,DON_Pool(gN/m2)_Delineated_Average,DOC_Pool(gC/m2)_Delineated_Average,NH4_Pool(gN/m2)_Delineated_Average,NO3_Pool(gN/m2)_Delineated_Average,Step,Runoff_All(mm/day)_Delineated_Average,Sfc_Water_Temp_C,Criteria,Condition,Date
2747,6.131997789655413,11441.060267857143,9.427343777247838,1.0378516571862357,2747,0.0063630864024162,22.1375,Meets,Postfire,2005-07-10
2748,6.1348690305437374,11465.055106026786,9.2803042275565,1.0582540716443745,2748,0.0073546315543353,21.837502,Meets,Postfire,2005-07-11
2749,6.137761388506209,11483.148018973216,9.131868907383511,1.086925438472203,2749,0.0214827768504619,18.7625,Meets,Postfire,2005-07-12
2750,6.140613555908203,11500.613839285716,8.979423386710032,1.0975058589662823,2750,0.0292566921561956,18.462502,Meets,Postfire,2005-07-13
2751,6.143421445574081,11518.3349609375,8.837750298636301,1.0981552941458566,2751,0.0334228314459323,18.6125,Meets,Postfire,2005-07-14
2752,6.146173477172852,11533.046875,8.71717929840088,1.0868637050901142,2752,0.0341721214354038,17.037498,Meets,Postfire,2005-07-15
2753,6.148883274623326,11551.54506138393,8.60015732901437,1.0745542390005929,2753,0.0313030071556568,18.9875,Meets,Postfire,2005-07-16
2754,6.151642118181502,11574.893973214286,8.476455552237375,1.0702335834503174,2754,0.0279530193656682,21.3875,Meets,Postfire,2005-07-17
2755,6.154484748840332,11598.125697544643,8.349707467215401,1.0720497369766235,2755,0.0275740586221218,21.3125,Meets,Postfire,2005-07-18
2756,6.157399586268834,11623.289620535716,8.213115419660296,1.082050885472979,2756,0.0343142785131931,22.287498,Meets,Postfire,2005-07-19
2757,6.1602967126028885,11647.1630859375,8.06992939540318,1.09224157673972,2757,0.0400700308382511,21.6875,Meets,Postfire,2005-07-20
2758,6.163280350821361,11670.079520089286,7.926839419773647,1.1008105959211079,2758,0.0476687960326671,21.2375,Meets,Postfire,2005-07-21
2759,6.1662476403372635,11690.743582589286,7.7880287170410165,1.1021001849855694,2759,0.0471628047525882,20.1125,Meets,Postfire,2005-07-22
2760,6.169181551252093,11711.898716517859,7.657408033098494,1.1019624131066457,2760,0.0552166253328323,20.412498,Meets,Postfire,2005-07-23
2761,6.17215497153146,11734.942801339286,7.522432463509697,1.101585456303188,2761,0.0570504926145076,21.3125,Meets,Postfire,2005-07-24
2762,6.175163132803781,11757.17494419643,7.392662593296596,1.1003621135439192,2762,0.0540894381701946,20.9375,Meets,Postfire,2005-07-25
2763,6.177994864327568,11774.21595982143,7.292372158595494,1.0876498903547016,2763,0.1978907585144043,18.912498,Meets,Postfire,2005-07-26
2764,6.1808334078107565,11793.22963169643,7.177981649126326,1.0786930152348109,2764,0.2711440622806549,19.7375,Meets,Postfire,2005-07-27
2765,6.1835173198155,11812.188895089286,7.096852575029646,1.0577002593449183,2765,0.5728219747543335,20.5625,Meets,Postfire,2005-07-28
2766,6.18628774370466,11829.6875,6.997744696480888,1.0498257194246563,2766,0.6280907988548279,19.212502,Meets,Postfire,2005-07-29
2767,6.1889205660138815,11843.88671875,6.926813806806292,1.0320350953510828,2767,0.6262461543083191,17.6375,Meets,Postfire,2005-07-30
2768,6.1915867669241775,11860.205078125,6.844122750418527,1.0219392606190272,2768,0.4252949059009552,18.462502,Meets,Postfire,2005-07-31
2769,6.194297926766533,11876.919642857143,6.768475260053362,1.012789351599557,2769,0.2086736112833023,18.537498,Meets,Postfire,2005-08-01
2770,6.197009086608887,11895.107421875,6.69923986707415,1.0044275011335102,2770,0.1612885445356369,19.212502,Meets,Postfire,2005-08-02
2771,6.199613979884557,11909.18666294643,6.649049350193569,0.9905657597950526,2771,0.2628292143344879,17.1875,Meets,Postfire,2005-08-03
2772,6.202237946646554,11927.37025669643,6.589399065290179,0.9808223588126047,2772,0.1918430477380752,19.287498,Meets,Postfire,2005-08-04
2773,6.204888480050224,11945.47572544643,6.534344809395927,0.9730008670261928,2773,0.1575219333171844,19.212502,Meets,Postfire,2005-08-05
2774,6.207390512738909,11959.529854910716,6.498225757053921,0.9595480987003872,2774,0.3705338537693023,17.337502,Meets,Postfire,2005-08-06
2775,6.20973791394915,11969.402901785716,6.4768859318324505,0.9392671925680977,2775,0.6463184356689453,14.7875,Meets,Postfire,2005-08-07
2776,6.212000165666853,11980.744977678572,6.458436420985631,0.9190951074872697,2776,0.7302529811859131,15.8375,Meets,Postfire,2005-08-08
2777,6.214206559317453,11993.296595982143,6.4433567864554275,0.900835565158299,2777,0.7406532764434814,16.6625,Meets,Postfire,2005-08-09
2778,6.2164667674473355,12007.71484375,6.42463002886091,0.8868869713374545,2778,0.5229663848876953,17.6375,Meets,Postfire,2005-08-10
2779,6.218749455043248,12022.486049107143,6.404773167201451,0.8760932513645717,2779,0.3288605809211731,17.712502,Meets,Postfire,2005-08-11
2780,6.221090725490026,12038.920200892859,6.3842732565743585,0.8681491443089077,2780,0.2564831078052521,18.537498,Meets,Postfire,2005-08-12
2781,6.223391124180385,12055.36830357143,6.362524713788714,0.8620247670582363,2781,0.1801463812589645,18.462502,Meets,Postfire,2005-08-13
2782,6.2257746287754605,12073.176618303572,6.339347703116281,0.8579066821507045,2782,0.1536228507757187,19.1375,Meets,Postfire,2005-08-14
2783,6.228160858154297,12090.17299107143,6.31645611354283,0.854290212903704,2783,0.1223780661821365,18.6875,Meets,Postfire,2005-08-15
2784,6.23053823198591,12103.193359375,6.305268832615444,0.8478063344955443,2784,0.1510405540466308,16.4375,Meets,Postfire,2005-08-16
2785,6.232863834926061,12118.614676339286,6.29056521824428,0.8414284672055926,2785,0.1078343242406845,17.787498,Meets,Postfire,2005-08-17
2786,6.235247339521135,12136.619698660716,6.272431101117817,0.8373923812593731,2786,0.1019982546567916,19.1375,Meets,Postfire,2005-08-18
2787,6.237701007298061,12157.156808035716,6.248363086155483,0.8368721178599767,2787,0.1068965792655944,20.412498,Meets,Postfire,2005-08-19
2788,6.2402241570608945,12177.784598214286,6.218677929469518,0.8383514199938091,2788,0.0822542682290077,20.4875,Meets,Postfire,2005-08-20
2789,6.2427343641008655,12196.909877232143,6.188904898507255,0.8394551277160643,2789,0.0741163715720176,19.662498,Meets,Postfire,2005-08-21
2790,6.245250020708357,12214.249441964286,6.162804876055037,0.8388691289084297,2790,0.0792814418673515,18.7625,Meets,Postfire,2005-08-22
2791,6.24783856528146,12232.16517857143,6.135671479361398,0.8374936240059989,2791,0.0644063949584961,19.0625,Meets,Postfire,2005-08-23
2792,6.25039849962507,12248.868582589286,6.11302103315081,0.8348440272467478,2792,0.0709230229258537,18.3875,Meets,Postfire,2005-08-24
2793,6.252921649387905,12266.361607142859,6.089317458016533,0.8319267204829623,2793,0.0569283924996852,18.837502,Meets,Postfire,2005-08-25
2794,6.255526542663574,12285.977957589286,6.061583246503558,0.8304827553885322,2794,0.0526226684451103,19.8875,Meets,Postfire,2005-08-26
2795,6.258125305175781,12304.0625,6.036289078848703,0.8287491117204937,2795,0.048754408955574,19.1375,Meets,Postfire,2005-08-27
2796,6.260690689086914,12322.029854910716,6.012044634137835,0.8266751255307878,2796,0.0453535132110118,19.0625,Meets,Postfire,2005-08-28
2797,6.263318743024554,12341.46484375,5.984908512660436,0.825487801006862,2797,0.0422159843146801,19.8125,Meets,Postfire,2005-08-29
2798,6.266010829380581,12361.153738839286,5.95719405582973,0.8267658948898314,2798,0.1103528141975402,19.962502,Meets,Postfire,2005-08-30
2799,6.268669537135533,12380.587332589286,5.923549107142858,0.8278231109891618,2799,0.0633920356631279,19.8125,Meets,Postfire,2005-08-31
2800,6.271296909877233,12397.710658482143,5.894157545907158,0.8263715675898962,2800,0.0455583818256855,18.6125,Meets,Postfire,2005-09-01
2801,6.27398695264544,12416.375558035716,5.863534382411412,0.8246965919222149,2801,0.0449572876095771,19.4375,Meets,Postfire,2005-09-02
2802,6.276719229561944,12438.003627232143,5.826541355678014,0.8251174858638217,2802,0.0396125800907611,20.9375,Meets,Postfire,2005-09-03
2803,6.279473304748537,12458.519810267859,5.789642333984375,0.8256965024130686,2803,0.0366999320685863,20.337502,Meets,Postfire,2005-09-04
2804,6.282102721078057,12469.930245535716,5.780777931213379,0.8195598636354717,2804,0.034405693411827,15.387501,Meets,Postfire,2005-09-05
2805,6.284683772495815,12483.655133928572,5.772646495274136,0.8111976725714546,2805,0.0325219519436359,16.7375,Meets,Postfire,2005-09-06
2806,6.287298883710589,12501.155133928572,5.757858412606376,0.8049141509192329,2806,0.0306138377636671,18.837502,Meets,Postfire,2005-09-07
2807,6.289871760777065,12519.51869419643,5.741344179425921,0.8008398328508648,2807,0.0287281200289726,19.287498,Meets,Postfire,2005-09-08
2808,6.292493683951242,12539.496372767859,5.720483916146415,0.7992112636566162,2808,0.0269249342381954,20.1125,Meets,Postfire,2005-09-09
2809,6.295147623334612,12559.308035714286,5.69819620677403,0.7989748035158428,2809,0.026975180953741,20.037498,Meets,Postfire,2005-09-10
2810,6.297843115670341,12577.777622767859,5.678565161568779,0.8003486054284232,2810,0.0728583484888076,19.3625,Meets,Postfire,2005-09-11
2811,6.300568580627441,12596.929408482143,5.65166677747454,0.8011811120169504,2811,0.0305434856563806,19.662498,Meets,Postfire,2005-09-12
2812,6.303264754159111,12615.71986607143,5.62528201511928,0.8014626162392752,2812,0.0308374557644128,19.5125,Meets,Postfire,2005-09-13
2813,6.305953434535436,12632.417689732143,5.605803217206683,0.8025107213429042,2813,0.1371172219514846,18.462502,Meets,Postfire,2005-09-14
2814,6.308613504682269,12646.082589285716,5.578760760171074,0.7990449666976929,2814,0.0396970883011817,16.7375,Meets,Postfire,2005-09-15
2815,6.311094420296806,12655.947265625,5.563465527125767,0.7906241076333183,2815,0.0356532633304595,14.262501,Meets,Postfire,2005-09-16
2816,6.313520159040179,12667.225167410716,5.556812967572894,0.7810695682253157,2816,0.0632655769586563,15.3125,Meets,Postfire,2005-09-17
2817,6.315910475594658,12679.62611607143,5.551408699580602,0.7719004154205322,2817,0.0361510887742042,15.987499,Meets,Postfire,2005-09-18
2818,6.318271500723703,12693.706752232143,5.547621590750559,0.7644749539239066,2818,0.0323942154645919,16.9625,Meets,Postfire,2005-09-19
2819,6.320573943001884,12705.958426339286,5.547243186405727,0.7575815064566475,2819,0.029196323826909,15.9125,Meets,Postfire,2005-09-20
2820,6.3228975023542136,12721.636439732143,5.546065739222937,0.7528683968952723,2820,0.0263759121298789,17.8625,Meets,Postfire,2005-09-21
2821,6.3252489907400955,12736.353236607143,5.545308249337333,0.7493844202586584,2821,0.0247662253677845,17.337502,Meets,Postfire,2005-09-22
2822,6.327461515154158,12745.558035714286,5.561021396092006,0.7459702662059238,2822,0.376567006111145,13.9625,Meets,Postfire,2005-09-23
2823,6.329528944832939,12751.866629464286,5.569886820656913,0.7396090882165092,2823,0.095304250717163,11.4125,Meets,Postfire,2005-09-24
2824,6.331475802830288,12757.066127232143,5.589062145778112,0.7322404214314052,2824,0.1014662683010101,10.1375,Meets,Postfire,2005-09-25
2825,6.333317756652832,12763.011997767859,5.6122268949236185,0.7222689901079449,2825,0.0847387909889221,10.9625,Meets,Postfire,2005-09-26
2826,6.335041182381767,12769.01088169643,5.644370487758092,0.7125467487743923,2826,0.2211349010467529,11.1875,Meets,Postfire,2005-09-27
2827,6.336689676557269,12775.239955357143,5.6786891392299115,0.7036519902093069,2827,0.372406542301178,11.5625,Meets,Postfire,2005-09-28
2828,6.338305473327637,12783.00502232143,5.705762931278774,0.6966335432870047,2828,0.2158929109573364,12.9125,Meets,Postfire,2005-09-29
2829,6.339914458138603,12791.808035714286,5.732137816292898,0.6915734069687978,2829,0.1456414759159088,13.737499,Meets,Postfire,2005-09-30
2830,6.34155205317906,12800.167410714286,5.759251458304269,0.6877624988555908,2830,0.1111771166324615,13.2875,Meets,Postfire,2005-10-01
2831,6.343092237200056,12805.744977678572,5.791126659938268,0.6844291090965269,2831,0.1446515917778015,10.6625,Meets,Postfire,2005-10-02
2832,6.344598361424038,12811.52064732143,5.821683747427804,0.6807552490915569,2832,0.0950822308659553,10.8875,Meets,Postfire,2005-10-03
2833,6.346116065979006,12821.690848214286,5.850979941231865,0.677735720361982,2833,0.076823852956295,14.637501,Meets,Postfire,2005-10-04
2834,6.347688266209194,12833.793247767859,5.880201884678432,0.6765170608248029,2834,0.0873037874698638,15.9125,Meets,Postfire,2005-10-05
2835,6.349261147635326,12841.363002232143,5.9084190641130725,0.6753475325448172,2835,0.0633908957242965,12.5375,Meets,Postfire,2005-10-06
2836,6.350804056440081,12849.691685267859,5.93667711530413,0.6740738664354597,2836,0.0551887191832065,13.2125,Meets,Postfire,2005-10-07
2837,6.352367401123047,12858.589564732143,5.965758051191058,0.6730464100837706,2837,0.0619572661817073,13.6625,Meets,Postfire,2005-10-08
2838,6.353748185294015,12860.40736607143,6.0094772066388815,0.6790356125150406,2838,0.0478685237467289,3.9875,Meets,Postfire,2005-10-09
2839,6.355009760175433,12863.628627232143,6.055286952427456,0.6809464522770472,2839,0.0610348843038082,7.3625,Meets,Postfire,2005-10-10
2840,6.35629313332694,12871.717354910716,6.090296336582729,0.6723941223961966,2840,0.0829625651240348,13.0625,Meets,Postfire,2005-10-11
2841,6.357617378234863,12881.42299107143,6.121773719787598,0.6670654245785304,2841,0.0766670331358909,14.3375,Meets,Postfire,2005-10-12
2842,6.358942985534668,12888.702566964286,6.153303555079869,0.663674473762512,2842,0.0650019124150276,12.3125,Meets,Postfire,2005-10-13
2843,6.360259056091309,12894.267578125,6.186314310346331,0.6614490492003303,2843,0.0567450486123561,10.5875,Meets,Postfire,2005-10-14
2844,6.361557415553502,12900.15625,6.219483784266881,0.6593245693615504,2844,0.0504340268671512,10.9625,Meets,Postfire,2005-10-15
2845,6.362858499799456,12908.445870535716,6.2511764253888815,0.6575632095336914,2845,0.0451265983283519,13.137501,Meets,Postfire,2005-10-16
2846,6.364179338727679,12917.160993303572,6.282178333827429,0.6565931439399717,2846,0.0405423864722251,13.512501,Meets,Postfire,2005-10-17
2847,6.365561485290529,12927.114955357143,6.312097821916853,0.6563875079154968,2847,0.036590289324522,14.4125,Meets,Postfire,2005-10-18
2848,6.36699948992048,12937.698102678572,6.340703283037459,0.6568619608879089,2848,0.0331206656992435,14.862499,Meets,Postfire,2005-10-19
2849,6.368438856942314,12947.296316964286,6.368534905569894,0.6576016119548251,2849,0.0301456414163112,14.1875,Meets,Postfire,2005-10-20
2850,6.369805335998537,12951.099330357143,6.405577659606934,0.663401016167232,2850,0.0278927721083164,8.1875,Meets,Postfire,2005-10-21
2851,6.371103695460729,12956.787109375,6.439188548496792,0.661126673221588,2851,0.0260761119425296,10.6625,Meets,Postfire,2005-10-22
2852,6.372422490801131,12962.103794642859,6.474082810538156,0.6600144931248255,2852,0.0243672952055931,10.2125,Meets,Postfire,2005-10-23
2853,6.3736724853515625,12966.390904017859,6.511340822492327,0.6624919176101683,2853,0.0228849239647388,9.0125,Meets,Postfire,2005-10-24
2854,6.3749108995710095,12975.580357142859,6.542680604117257,0.6579744390078952,2854,0.0213883724063634,13.887501,Meets,Postfire,2005-10-25
2855,6.376144545418876,12979.617745535716,6.582670892987933,0.6609764269420078,2855,0.0340274721384048,8.4875,Meets,Postfire,2005-10-26
2856,6.377266475132534,12981.729910714286,6.625112124851772,0.6633046695164272,2856,0.0213738698512315,4.8875,Meets,Postfire,2005-10-27
2857,6.378364562988281,12985.648716517859,6.663107872009277,0.6641436474663869,2857,0.0202934015542268,8.4125,Meets,Postfire,2005-10-28
2858,6.379447664533343,12991.535993303572,6.6984680720738,0.6577820011547632,2858,0.0202646981924772,10.9625,Meets,Postfire,2005-10-29
2859,6.380461965288435,12993.41796875,6.740053040640695,0.6588216338838849,2859,0.0183682702481746,4.1375,Meets,Postfire,2005-10-30
2860,6.381429263523647,12997.082868303572,6.777705465044295,0.659079338823046,2860,0.0176130197942256,7.9625,Meets,Postfire,2005-10-31
2861,6.382387706211635,13003.344029017859,6.812178747994561,0.6528093133653912,2861,0.0167483482509851,11.3375,Meets,Postfire,2005-11-01
2862,6.383412224905832,13009.744698660716,6.846600260053362,0.648421389716012,2862,0.0157909449189901,11.487499,Meets,Postfire,2005-11-02
2863,6.384429931640625,13016.448102678572,6.880820138113841,0.6453274403299603,2863,0.0148964747786521,11.7875,Meets,Postfire,2005-11-03
2864,6.385474205017089,13023.455636160716,6.914786611284529,0.6432092615536281,2864,0.0140556711703538,12.0875,Meets,Postfire,2005-11-04
2865,6.386496680123466,13028.154296875,6.95149966648647,0.6441404564040046,2865,0.0133271589875221,9.4625,Meets,Postfire,2005-11-05
2866,6.387493269784111,13032.236328125,6.988628932407924,0.6451844743319921,2866,0.0127150723710656,8.7875,Meets,Postfire,2005-11-06
2867,6.388440813337054,13034.49916294643,7.0323140280587335,0.6460932748658315,2867,0.039081085473299,5.1125,Meets,Postfire,2005-11-07
2868,6.389361109052386,13037.6953125,7.069087028503419,0.6466192858559744,2868,0.0154059110209345,7.2875,Meets,Postfire,2005-11-08
2869,6.390265737261092,13041.70619419643,7.104611396789552,0.6467647637639726,2869,0.0146771827712655,8.5625,Meets,Postfire,2005-11-09
2870,6.391183308192663,13047.264229910716,7.138552665710448,0.6439862506730215,2870,0.0139396172016859,10.5875,Meets,Postfire,2005-11-10
2871,6.3920872552054275,13051.664341517859,7.173694883074081,0.6440793616431101,2871,0.0132459737360477,9.0875,Meets,Postfire,2005-11-11
2872,6.392980303083148,13055.174386160716,7.209596633911134,0.6444577234131948,2872,0.0126479165628552,7.8125,Meets,Postfire,2005-11-12
2873,6.393874032156808,13061.607142857143,7.24266529083252,0.6411992652075632,2873,0.0120465215295553,11.5625,Meets,Postfire,2005-11-13
2874,6.394791603088379,13067.978515625,7.275988033839635,0.6390158619199481,2874,0.0114282444119453,11.487499,Meets,Postfire,2005-11-14
2875,6.395692144121443,13072.193080357143,7.31149400983538,0.639596496309553,2875,0.0108955185860395,8.7875,Meets,Postfire,2005-11-15
2876,6.396613802228655,13078.489118303572,7.344863074166435,0.6378551040376934,2876,0.0103991841897368,11.4125,Meets,Postfire,2005-11-16
2877,6.397552490234375,13084.483816964286,7.390573365347726,0.636627801827022,2877,0.1100124418735504,11.0375,Meets,Postfire,2005-11-17
2878,6.398433957781111,13086.280691964286,7.427712168012347,0.637343909059252,2878,0.0258036591112613,3.8375,Meets,Postfire,2005-11-18
2879,6.399273191179549,13088.860212053572,7.462560789925712,0.6377810665539332,2879,0.024085784330964,6.0125,Meets,Postfire,2005-11-19
2880,6.400106293814523,13092.833426339286,7.495594705854144,0.6378679616110666,2880,0.02246437035501,8.4125,Meets,Postfire,2005-11-20
2881,6.4009373528616775,13095.987723214286,7.5323895045689175,0.6380879453250341,2881,0.0421723052859306,7.2125,Meets,Postfire,2005-11-21
2882,6.401777948651995,13101.385323660716,7.563718387058803,0.6361889839172363,2882,0.0251514296978712,10.3625,Meets,Postfire,2005-11-22
2883,6.402615138462612,13107.91713169643,7.59459972381592,0.634524949959346,2883,0.0230315048247575,11.5625,Meets,Postfire,2005-11-23
2884,6.403465952192034,13114.38197544643,7.625664983476912,0.6334488306726727,2884,0.0212779641151428,11.487499,Meets,Postfire,2005-11-24
2885,6.404345376150949,13118.966238839286,7.658358982631139,0.6336565102849686,2885,0.0197933427989482,9.3875,Meets,Postfire,2005-11-25
2886,6.405256816319057,13125.750558035716,7.689478737967355,0.6328231522015163,2886,0.0184648092836141,11.7875,Meets,Postfire,2005-11-26
2887,6.406170300074987,13133.500279017859,7.720205443246025,0.6322981630052837,2887,0.017192468047142,12.6875,Meets,Postfire,2005-11-27
2888,6.407046318054199,13136.11049107143,7.755705969674247,0.6331308398927961,2888,0.0161629896610975,6.0875,Meets,Postfire,2005-11-28
2889,6.407878739493234,13140.364118303572,7.788970129830497,0.6336142335619244,2889,0.0153115028515458,8.9375,Meets,Postfire,2005-11-29
2890,6.408707754952568,13143.830915178572,7.8227812903268,0.634157827922276,2890,0.0145072927698493,7.7375,Meets,Postfire,2005-11-30
2891,6.409572873796736,13148.090122767859,7.855742999485561,0.6344824177878243,2891,0.0137711325660347,8.8625,Meets,Postfire,2005-12-01
2892,6.410416194370815,13152.38978794643,7.888505799429757,0.6347233482769558,2892,0.0130746224895119,9.0125,Meets,Postfire,2005-12-02
2893,6.411243166242327,13157.333984375,7.920809473310198,0.6344487837382723,2893,0.0126123474910855,9.8375,Meets,Postfire,2005-12-03
2894,6.41204833984375,13158.88392857143,7.956316130501884,0.6347608140536718,2894,0.0119184525683522,3.2375002,Meets,Postfire,2005-12-04
2895,6.412742478506906,13160.145089285716,7.990610258919851,0.6348357030323571,2895,0.0114892851561307,2.1875,Meets,Postfire,2005-12-05
2896,6.413399151393346,13161.163504464286,8.023378508431572,0.6347411019461494,2896,0.0111035918816924,0.7624999,Meets,Postfire,2005-12-06
2897,6.4140149525233685,13161.957310267859,8.054171970912389,0.6345421501568386,2897,0.0107553796842694,-0.28750014,Meets,Postfire,2005-12-07
2898,6.414614404950823,13164.28431919643,8.082848957606723,0.6343362586838858,2898,0.0103921368718147,5.4875,Meets,Postfire,2005-12-08
2899,6.4152308872767865,13167.13588169643,8.111615862165179,0.6341087818145752,2899,0.0101609025150537,6.5375,Meets,Postfire,2005-12-09
2900,6.415848050798689,13170.062779017859,8.141145706176758,0.6338931832994732,2900,0.0103473365306854,6.7625,Meets,Postfire,2005-12-10
2901,6.416452271597726,13173.529575892859,8.169428961617607,0.6336556162152972,2901,0.010355026461184,7.7375,Meets,Postfire,2005-12-11
2902,6.417078290666853,13177.421875,8.197808946881976,0.6333910141672406,2902,0.0099242106080055,8.4125,Meets,Postfire,2005-12-12
2903,6.417715208871025,13180.615234375,8.229588781084333,0.6332344242504664,2903,0.0203144308179616,7.2125,Meets,Postfire,2005-12-13
2904,6.418309892926898,13181.834542410716,8.259374073573522,0.6330992494310652,2904,0.0111694186925888,2.1125002,Meets,Postfire,2005-12-14
2905,6.418899127415249,13184.386160714286,8.28774997166225,0.6329410842486789,2905,0.0108168320730328,5.9375,Meets,Postfire,2005-12-15
2906,6.419510160173689,13187.310267857143,8.3295624596732,0.6330820492335729,2906,0.0113047771155834,6.7625,Meets,Postfire,2005-12-16
2907,6.4201232365199505,13189.181082589286,8.368237359183176,0.6332639285496303,2907,0.011871974915266,4.2125,Meets,Postfire,2005-12-17
2908,6.420726776123047,13192.101004464286,8.4072140284947,0.6334032331194195,2908,0.011384586803615,6.6875,Meets,Postfire,2005-12-18
2909,6.421324866158622,13195.125558035716,8.446554456438337,0.6335492219243729,2909,0.0109043605625629,6.9125,Meets,Postfire,2005-12-19
2910,6.421955653599331,13198.656529017859,8.48831721714565,0.6336591924939837,2910,0.0165015514940023,7.8125,Meets,Postfire,2005-12-20
2911,6.422531264168876,13199.680524553572,8.525902884347099,0.6338016901697432,2911,0.0113634066656231,0.9875001,Meets,Postfire,2005-12-21
2912,6.423089163643972,13200.77845982143,8.561515808105469,0.6338932258742195,2912,0.0109737664461135,1.3625001,Meets,Postfire,2005-12-22
2913,6.4236327580043255,13202.38978794643,8.596434593200685,0.6339818239212035,2913,0.0105906641110777,3.4625,Meets,Postfire,2005-12-23
2914,6.424157278878349,13203.306361607143,8.629368373325894,0.6340293799127852,2914,0.0102346651256084,0.53750014,Meets,Postfire,2005-12-24
2915,6.4246579578944605,13205.325055803572,8.662528991699219,0.6340785111699786,2915,0.0098910061642527,4.5875,Meets,Postfire,2005-12-25
2916,6.425161361694336,13207.021484375,8.695338112967356,0.6341330068452017,2916,0.0095478147268295,3.6875,Meets,Postfire,2005-12-26
2917,6.425673621041435,13209.292689732143,8.728592736380442,0.6341922708920069,2917,0.0092186806723475,5.3375,Meets,Postfire,2005-12-27
2918,6.426161357334682,13211.961495535716,8.762386866978238,0.6342425516673498,2918,0.0088895121589303,6.3125,Meets,Postfire,2005-12-28
2919,6.426718575613841,13216.026785714286,8.802597863333567,0.6341035876955303,2919,0.0102335326373577,8.6375,Meets,Postfire,2005-12-29
2920,6.427305085318429,13220.213448660716,8.839520045689175,0.6339616009167263,2920,0.0117218727245926,8.8625,Meets,Postfire,2005-12-30
2921,6.427867071969169,13221.265345982143,8.874489920479911,0.6340662922177995,2921,0.0112325800582766,1.0625,Meets,Postfire,2005-12-31
2922,6.428394998822894,13223.002232142859,8.908929143633161,0.6341584665434701,2922,0.0108275180682539,3.6875,Meets,Postfire,2006-01-01
2923,6.428890228271484,13224.259207589286,8.942253930228098,0.6342297792434692,2923,0.0104400292038917,2.1875,Meets,Postfire,2006-01-02
2924,6.429402487618583,13226.499720982143,8.97594860621861,0.634304881095886,2924,0.0100645059719681,5.1875,Meets,Postfire,2006-01-03
2925,6.429925646100726,13228.917410714286,9.010171209062849,0.6343818988118852,2925,0.0096863983199,5.7125,Meets,Postfire,2006-01-04
2926,6.43047537122454,13232.081473214286,9.045298440115793,0.6344355004174369,2926,0.0093146786093711,7.2125,Meets,Postfire,2006-01-05
2927,6.431048257010324,13235.731026785716,9.07806192125593,0.6343963316508701,2927,0.0089463330805301,8.0375,Meets,Postfire,2006-01-06
2928,6.43162591116769,13238.624441964286,9.11142144884382,0.6344527006149292,2928,0.0086043570190668,6.6875,Meets,Postfire,2006-01-07
2929,6.432216508047921,13243.201729910716,9.14581162588937,0.6342277782303946,2929,0.0082703605294227,9.4625,Meets,Postfire,2006-01-08
2930,6.432853426252093,13248.45424107143,9.181449753897532,0.6335387485367912,2930,0.007926732301712,10.2875,Meets,Postfire,2006-01-09
2931,6.4334869384765625,13252.537667410716,9.21870231628418,0.633637011051178,2931,0.0088816424831748,8.7125,Meets,Postfire,2006-01-10
2932,6.434076854160854,13253.851841517859,9.254320689610074,0.6337966663496835,2932,0.0076656555756926,2.4125,Meets,Postfire,2006-01-11
2933,6.434666088649205,13255.757533482143,9.28919724055699,0.6339343530791146,2933,0.0074414326809346,4.3625,Meets,Postfire,2006-01-12
2934,6.43524169921875,13257.520926339286,9.323443685259138,0.634047644478934,2934,0.0072204661555588,3.9875,Meets,Postfire,2006-01-13
2935,6.435832296098983,13259.974888392859,9.357923780168806,0.6341555714607238,2935,0.007769607938826,5.7875,Meets,Postfire,2006-01-14
2936,6.436399732317244,13260.955636160716,9.390467916216169,0.6342052136148724,2936,0.0069702509790658,0.7624999,Meets,Postfire,2006-01-15
2937,6.436909948076521,13261.780133928572,9.4210570199149,0.634208619594574,2937,0.0068011521361768,-0.0625,Meets,Postfire,2006-01-16
2938,6.437429700578963,13263.782087053572,9.451427459716797,0.6342146226337978,2938,0.0066238208673894,4.5875,Meets,Postfire,2006-01-17
2939,6.437941959926061,13267.34375,9.484038352966309,0.6341815420559475,2939,0.0067234854213893,7.9625,Meets,Postfire,2006-01-18
2940,6.438512802124023,13272.698102678572,9.516956465584892,0.6333873527390614,2940,0.0067865531891584,10.5125,Meets,Postfire,2006-01-19
2941,6.439081600734166,13276.714564732143,9.55134323665074,0.6334317156246729,2941,0.0071246232837438,8.6375,Meets,Postfire,2006-01-20
2942,6.4396286010742205,13277.755301339286,9.584288597106934,0.6335129908152989,2942,0.0064841713756322,1.1374999,Meets,Postfire,2006-01-21
2943,6.440150397164482,13278.71791294643,9.615550722394671,0.6335402386529103,2943,0.0063293883576989,0.7624999,Meets,Postfire,2006-01-22
2944,6.4406503949846545,13279.67494419643,9.645073073250908,0.6335369603974478,2944,0.0061823390424251,0.6125001,Meets,Postfire,2006-01-23
2945,6.441150392804826,13281.487165178572,9.674507549830846,0.633540153503418,2945,0.0060292808338999,4.1375,Meets,Postfire,2006-01-24
2946,6.4416687829153885,13284.317801339286,9.705802372523717,0.6335444109780446,2946,0.006159751676023,6.6125,Meets,Postfire,2006-01-25
2947,6.442176955086845,13285.630580357143,9.735253197806223,0.6335457733699251,2947,0.0062980088405311,2.4125,Meets,Postfire,2006-01-26
